departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
427,La Matanza,6.0,Buenos Aires,2018.0,12.0,Dengue,6,De 10 a 14 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,12.0,Dengue,8,De 20 a 24 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,12.0,Dengue,10,De 45 a 64 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,13.0,Dengue,8,De 20 a 24 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,13.0,Dengue,9,De 25 a 34 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,13.0,Dengue,10,De 35 a 44 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,13.0,Dengue,10,De 45 a 64 años,2.0
427,La Matanza,6.0,Buenos Aires,2018.0,14.0,Dengue,9,De 25 a 34 años,2.0
427,La Matanza,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 45 a 64 años,2.0
427,La Matanza,6.0,Buenos Aires,2018.0,14.0,Dengue,11,Mayor o igual de 65 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,16.0,Dengue,5,De 5 a 9 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,16.0,Dengue,6,De 10 a 14 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,16.0,Dengue,9,De 25 a 34 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,16.0,Dengue,10,De 35 a 44 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,17.0,Dengue,9,De 25 a 34 años,4.0
427,La Matanza,6.0,Buenos Aires,2018.0,17.0,Dengue,11,Mayor o igual de 65 años,2.0
427,La Matanza,6.0,Buenos Aires,2018.0,18.0,Dengue,9,De 25 a 34 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,18.0,Dengue,10,De 45 a 64 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,18.0,Dengue,11,Mayor o igual de 65 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,21.0,Dengue,8,De 20 a 24 años,1.0
427,La Matanza,6.0,Buenos Aires,2018.0,21.0,Dengue,9,De 25 a 34 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,10.0,Dengue,9,De 25 a 34 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,10.0,Dengue,10,De 45 a 64 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,14.0,Dengue,6,De 10 a 14 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 35 a 44 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,15.0,Dengue,10,De 35 a 44 años,1.0
434,Lanús,6.0,Buenos Aires,2018.0,16.0,Dengue,9,De 25 a 34 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,11.0,Dengue,9,De 25 a 34 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,11.0,Dengue,10,De 45 a 64 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,12.0,Dengue,9,De 25 a 34 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,14.0,Dengue,7,De 15 a 19 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,15.0,Dengue,6,De 10 a 14 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,17.0,Dengue,6,De 10 a 14 años,2.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,18.0,Dengue,10,De 45 a 64 años,1.0
490,Lomas de Zamora,6.0,Buenos Aires,2018.0,20.0,Dengue,9,De 25 a 34 años,1.0
539,Merlo,6.0,Buenos Aires,2018.0,10.0,Dengue,5,De 5 a 9 años,1.0
539,Merlo,6.0,Buenos Aires,2018.0,10.0,Dengue,10,De 35 a 44 años,1.0
539,Merlo,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 35 a 44 años,1.0
568,Morón,6.0,Buenos Aires,2018.0,9.0,Dengue,10,De 35 a 44 años,1.0
568,Morón,6.0,Buenos Aires,2018.0,10.0,Dengue,10,De 35 a 44 años,2.0
568,Morón,6.0,Buenos Aires,2018.0,10.0,Dengue,10,De 45 a 64 años,1.0
568,Morón,6.0,Buenos Aires,2018.0,11.0,Dengue,8,De 20 a 24 años,1.0
568,Morón,6.0,Buenos Aires,2018.0,15.0,Dengue,8,De 20 a 24 años,1.0
568,Morón,6.0,Buenos Aires,2018.0,18.0,Dengue,11,Mayor o igual de 65 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,8.0,Dengue,9,De 25 a 34 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,11.0,Dengue,9,De 25 a 34 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,12.0,Dengue,9,De 25 a 34 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,12.0,Dengue,10,De 45 a 64 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,14.0,Dengue,8,De 20 a 24 años,2.0
658,Quilmes,6.0,Buenos Aires,2018.0,14.0,Dengue,10,De 35 a 44 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,15.0,Dengue,8,De 20 a 24 años,2.0
658,Quilmes,6.0,Buenos Aires,2018.0,15.0,Dengue,9,De 25 a 34 años,3.0
658,Quilmes,6.0,Buenos Aires,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,16.0,Dengue,9,De 25 a 34 años,2.0
658,Quilmes,6.0,Buenos Aires,2018.0,16.0,Dengue,10,De 45 a 64 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,17.0,Dengue,10,De 45 a 64 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,18.0,Dengue,7,De 15 a 19 años,2.0
658,Quilmes,6.0,Buenos Aires,2018.0,18.0,Dengue,8,De 20 a 24 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,19.0,Dengue,5,De 5 a 9 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,19.0,Dengue,9,De 25 a 34 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,19.0,Dengue,11,Mayor o igual de 65 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,20.0,Dengue,7,De 15 a 19 años,1.0
658,Quilmes,6.0,Buenos Aires,2018.0,21.0,Dengue,10,De 45 a 64 años,2.0
760,San Miguel,6.0,Buenos Aires,2018.0,18.0,Dengue,10,De 45 a 64 años,1.0
840,Tres de Febrero,6.0,Buenos Aires,2018.0,15.0,Dengue,8,De 20 a 24 años,1.0
840,Tres de Febrero,6.0,Buenos Aires,2018.0,18.0,Dengue,7,De 15 a 19 años,1.0
840,Tres de Febrero,6.0,Buenos Aires,2018.0,19.0,Dengue,8,De 20 a 24 años,1.0
840,Tres de Febrero,6.0,Buenos Aires,2018.0,19.0,Dengue,10,De 45 a 64 años,1.0
840,Tres de Febrero,6.0,Buenos Aires,2018.0,20.0,Dengue,9,De 25 a 34 años,1.0
861,Vicente López,6.0,Buenos Aires,2018.0,14.0,Dengue,6,De 10 a 14 años,1.0
0,*sin dato*,2.0,CABA,2018.0,13.0,Dengue,10,De 45 a 64 años,1.0
0,*sin dato*,2.0,CABA,2018.0,14.0,Dengue,10,De 35 a 44 años,1.0
0,*sin dato*,2.0,CABA,2018.0,15.0,Dengue,10,De 35 a 44 años,1.0
0,*sin dato*,2.0,CABA,2018.0,18.0,Dengue,9,De 25 a 34 años,1.0
1,COMUNA 1,2.0,CABA,2018.0,16.0,Dengue,10,De 45 a 64 años,1.0
1,COMUNA 1,2.0,CABA,2018.0,17.0,Dengue,9,De 25 a 34 años,1.0
10,COMUNA 10,2.0,CABA,2018.0,16.0,Dengue,4,De 2 a 4 años,1.0
10,COMUNA 10,2.0,CABA,2018.0,18.0,Dengue,6,De 10 a 14 años,1.0
12,COMUNA 12,2.0,CABA,2018.0,11.0,Dengue,8,De 20 a 24 años,1.0
12,COMUNA 12,2.0,CABA,2018.0,11.0,Dengue,10,De 45 a 64 años,1.0
12,COMUNA 12,2.0,CABA,2018.0,13.0,Dengue,10,De 45 a 64 años,1.0
12,COMUNA 12,2.0,CABA,2018.0,17.0,Dengue,11,Mayor o igual de 65 años,1.0
15,COMUNA 15,2.0,CABA,2018.0,9.0,Dengue,10,De 35 a 44 años,1.0
15,COMUNA 15,2.0,CABA,2018.0,12.0,Dengue,10,De 45 a 64 años,1.0
15,COMUNA 15,2.0,CABA,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
2,COMUNA 2,2.0,CABA,2018.0,10.0,Dengue,10,De 35 a 44 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,8.0,Dengue,10,De 35 a 44 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,9.0,Dengue,9,De 25 a 34 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,9.0,Dengue,10,De 45 a 64 años,2.0
3,COMUNA 3,2.0,CABA,2018.0,10.0,Dengue,8,De 20 a 24 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,11.0,Dengue,10,De 45 a 64 años,2.0
3,COMUNA 3,2.0,CABA,2018.0,12.0,Dengue,10,De 35 a 44 años,2.0
3,COMUNA 3,2.0,CABA,2018.0,12.0,Dengue,10,De 45 a 64 años,2.0
3,COMUNA 3,2.0,CABA,2018.0,13.0,Dengue,10,De 45 a 64 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,14.0,Dengue,8,De 20 a 24 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,15.0,Dengue,6,De 10 a 14 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,15.0,Dengue,11,Mayor o igual de 65 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,16.0,Dengue,5,De 5 a 9 años,3.0
3,COMUNA 3,2.0,CABA,2018.0,17.0,Dengue,8,De 20 a 24 años,1.0
3,COMUNA 3,2.0,CABA,2018.0,18.0,Dengue,11,Mayor o igual de 65 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,6.0,Dengue,5,De 5 a 9 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,6.0,Dengue,6,De 10 a 14 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,8.0,Dengue,9,De 25 a 34 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,8.0,Dengue,10,De 35 a 44 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,9.0,Dengue,10,De 45 a 64 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,10.0,Dengue,7,De 15 a 19 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,10.0,Dengue,9,De 25 a 34 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,10.0,Dengue,10,De 35 a 44 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,11.0,Dengue,7,De 15 a 19 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,12.0,Dengue,8,De 20 a 24 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,12.0,Dengue,9,De 25 a 34 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,12.0,Dengue,10,De 35 a 44 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,13.0,Dengue,7,De 15 a 19 años,4.0
4,COMUNA 4,2.0,CABA,2018.0,13.0,Dengue,10,De 45 a 64 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,14.0,Dengue,6,De 10 a 14 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,14.0,Dengue,7,De 15 a 19 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,14.0,Dengue,10,De 35 a 44 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,14.0,Dengue,10,De 45 a 64 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,15.0,Dengue,7,De 15 a 19 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,15.0,Dengue,8,De 20 a 24 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,15.0,Dengue,10,De 35 a 44 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,15.0,Dengue,11,Mayor o igual de 65 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,5,De 5 a 9 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,6,De 10 a 14 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,7,De 15 a 19 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,10,De 45 a 64 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,11,Mayor o igual de 65 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,16.0,Dengue,2,Igual a 1 año,1.0
4,COMUNA 4,2.0,CABA,2018.0,17.0,Dengue,5,De 5 a 9 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,17.0,Dengue,6,De 10 a 14 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,17.0,Dengue,8,De 20 a 24 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,17.0,Dengue,9,De 25 a 34 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,17.0,Dengue,11,Mayor o igual de 65 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,18.0,Dengue,6,De 10 a 14 años,4.0
4,COMUNA 4,2.0,CABA,2018.0,18.0,Dengue,8,De 20 a 24 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,18.0,Dengue,9,De 25 a 34 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,18.0,Dengue,10,De 45 a 64 años,3.0
4,COMUNA 4,2.0,CABA,2018.0,18.0,Dengue,11,Mayor o igual de 65 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,19.0,Dengue,5,De 5 a 9 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,19.0,Dengue,8,De 20 a 24 años,1.0
4,COMUNA 4,2.0,CABA,2018.0,19.0,Dengue,10,De 45 a 64 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,21.0,Dengue,11,Mayor o igual de 65 años,2.0
4,COMUNA 4,2.0,CABA,2018.0,24.0,Dengue,6,De 10 a 14 años,1.0
5,COMUNA 5,2.0,CABA,2018.0,11.0,Dengue,10,De 35 a 44 años,1.0
6,COMUNA 6,2.0,CABA,2018.0,13.0,Dengue,10,De 45 a 64 años,1.0
7,COMUNA 7,2.0,CABA,2018.0,18.0,Dengue,10,De 45 a 64 años,1.0
8,COMUNA 8,2.0,CABA,2018.0,12.0,Dengue,1,Menor que 1 año,1.0
8,COMUNA 8,2.0,CABA,2018.0,15.0,Dengue,10,De 35 a 44 años,1.0
8,COMUNA 8,2.0,CABA,2018.0,18.0,Dengue,6,De 10 a 14 años,1.0
9,COMUNA 9,2.0,CABA,2018.0,18.0,Dengue,10,De 45 a 64 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,4.0,Dengue,9,De 25 a 34 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,12.0,Dengue,9,De 25 a 34 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,14.0,Dengue,9,De 25 a 34 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,14.0,Dengue,10,De 45 a 64 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,15.0,Dengue,10,De 45 a 64 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,4,De 2 a 4 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,5,De 5 a 9 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,6,De 10 a 14 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,7,De 15 a 19 años,6.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,8,De 20 a 24 años,6.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,9,De 25 a 34 años,6.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,10,De 35 a 44 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,10,De 45 a 64 años,9.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,11,Mayor o igual de 65 años,5.0
39,2 de Abril,22.0,Chaco,2018.0,16.0,Dengue,12,Sin Especificar,1.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,5,De 5 a 9 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,6,De 10 a 14 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,7,De 15 a 19 años,5.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,8,De 20 a 24 años,5.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,9,De 25 a 34 años,6.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,10,De 35 a 44 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,10,De 45 a 64 años,8.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,11,Mayor o igual de 65 años,10.0
39,2 de Abril,22.0,Chaco,2018.0,17.0,Dengue,12,Sin Especificar,3.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,5,De 5 a 9 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,6,De 10 a 14 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,7,De 15 a 19 años,5.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,8,De 20 a 24 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,9,De 25 a 34 años,9.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,10,De 45 a 64 años,8.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,11,Mayor o igual de 65 años,7.0
39,2 de Abril,22.0,Chaco,2018.0,18.0,Dengue,12,Sin Especificar,4.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,3,De 13 a 24 meses,1.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,4,De 2 a 4 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,5,De 5 a 9 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,6,De 10 a 14 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,7,De 15 a 19 años,7.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,8,De 20 a 24 años,5.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,9,De 25 a 34 años,9.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,10,De 45 a 64 años,10.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,11,Mayor o igual de 65 años,9.0
39,2 de Abril,22.0,Chaco,2018.0,19.0,Dengue,12,Sin Especificar,1.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,4,De 2 a 4 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,5,De 5 a 9 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,6,De 10 a 14 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,7,De 15 a 19 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,8,De 20 a 24 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,9,De 25 a 34 años,4.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,10,De 45 a 64 años,2.0
39,2 de Abril,22.0,Chaco,2018.0,20.0,Dengue,11,Mayor o igual de 65 años,3.0
39,2 de Abril,22.0,Chaco,2018.0,21.0,Dengue,9,De 25 a 34 años,3.0
39,2 de Abril,22.0,Chaco,2018.0,21.0,Dengue,11,Mayor o igual de 65 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,22.0,Dengue,7,De 15 a 19 años,1.0
39,2 de Abril,22.0,Chaco,2018.0,22.0,Dengue,9,De 25 a 34 años,3.0
105,9 de Julio,22.0,Chaco,2018.0,16.0,Dengue,6,De 10 a 14 años,1.0
105,9 de Julio,22.0,Chaco,2018.0,19.0,Dengue,11,Mayor o igual de 65 años,2.0
14,Bermejo,22.0,Chaco,2018.0,13.0,Dengue,5,De 5 a 9 años,1.0
14,Bermejo,22.0,Chaco,2018.0,14.0,Dengue,10,De 45 a 64 años,2.0
14,Bermejo,22.0,Chaco,2018.0,17.0,Dengue,9,De 25 a 34 años,1.0
14,Bermejo,22.0,Chaco,2018.0,18.0,Dengue,5,De 5 a 9 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,12.0,Dengue,10,De 35 a 44 años,4.0
28,CHACABUCO,22.0,Chaco,2018.0,12.0,Dengue,10,De 45 a 64 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,13.0,Dengue,6,De 10 a 14 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,13.0,Dengue,7,De 15 a 19 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,13.0,Dengue,9,De 25 a 34 años,3.0
28,CHACABUCO,22.0,Chaco,2018.0,13.0,Dengue,10,De 35 a 44 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,13.0,Dengue,10,De 45 a 64 años,6.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,5,De 5 a 9 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,6,De 10 a 14 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,7,De 15 a 19 años,2.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,8,De 20 a 24 años,3.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,9,De 25 a 34 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,10,De 35 a 44 años,2.0
28,CHACABUCO,22.0,Chaco,2018.0,14.0,Dengue,10,De 45 a 64 años,2.0
28,CHACABUCO,22.0,Chaco,2018.0,15.0,Dengue,8,De 20 a 24 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,15.0,Dengue,9,De 25 a 34 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,15.0,Dengue,10,De 35 a 44 años,3.0
28,CHACABUCO,22.0,Chaco,2018.0,15.0,Dengue,10,De 45 a 64 años,2.0
28,CHACABUCO,22.0,Chaco,2018.0,16.0,Dengue,7,De 15 a 19 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,16.0,Dengue,8,De 20 a 24 años,1.0
28,CHACABUCO,22.0,Chaco,2018.0,16.0,Dengue,9,De 25 a 34 años,3.0
28,CHACABUCO,22.0,Chaco,2018.0,16.0,Dengue,10,De 35 a 44 años,2.0
